Bloomberg Corporate Action Calendar - CACT<GO>													
													
													
Action Type	Security ID	Announce/Declared Date	Effective Date	Amd Flag	Summary	Summary	Summary	Summary	Summary	Summary	Summary	Summary	Summary
Rights Offerings	8186 HK Equity	2016/02/25	2016/04/22	Y	Name: IR Resources Ltd	 Currency: HKD	 Subscription Price: 0.010	 Term: 10 per 1	 Record Date: 2016/04/25	 Pay Date: 2016/05/30			
Cash Dividend	3331 HK Equity	2016/01/28	2016/04/25	N	Name: Vinda International Holdings Ltd	 Type of Cash Dividend: Final	 Net Amount: .05	 Gross Amount: .05	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/04/26	 Pay Date: 2016/05/16	
Cash Dividend	68 HK Equity	2016/03/09	2016/04/25	N	Name: Lee Hing Development Ltd	 Type of Cash Dividend: Final	 Net Amount: .05	 Gross Amount: .05	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/04/26	 Pay Date: 2016/05/27	
Cash Dividend	815 HK Equity	2016/03/31	2016/04/25	N	Name: China Silver Group Ltd	 Type of Cash Dividend: Omitted	 Net Amount: n/a	 Gross Amount: n/a	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: n/a	 Pay Date: n/a	
Delisting	2952 HK Equity	2016/03/11	2016/04/25	N	Name: Wai Yuen Tong Medicine Holdings Ltd	 Exchange Delisted From: Hong Kong Stock Exchange	 Reason for delisting: Expired						
Acquisition	7714 JP Equity	2016/01/28	2016/04/25	Y	Target Company: Moritex Corp	 Acquirer Company: CITIC Capital Holdings Ltd	  %sought: 28.40						
Par Value Change	1027 HK Equity	2016/03/22	2016/04/26	N	Name: China Jicheng Holdings Ltd	 Primary Ticker: 1027 HK	 Isin: KYG2163B1077	 Old Par Value: 0.0004	 New Par Value: 0.0001	 Currency: HKD	 Security Type: Common		
Cash Dividend	1270 HK Equity	2016/02/18	2016/04/26	N	Name: Langham Hospitality Investments and Langham Hospitality Investments Ltd	 Type of Cash Dividend: Final	 Net Amount: .129	 Gross Amount: .129	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/04/27	 Pay Date: 2016/05/16	
Cash Dividend	867 HK Equity	2016/03/21	2016/04/26	N	Name: China Medical System Holdings Ltd	 Type of Cash Dividend: Final	 Net Amount: .0809	 Gross Amount: .0809	 Currency: CNY	 Frequency: Semi-Annual	 Record Date: 2016/04/27	 Pay Date: 2016/05/09	
Stock Split	1027 HK Equity	2016/03/21	2016/04/26	N	Name: China Jicheng Holdings Ltd	 Amount:  5 for 1	 Adjustment Factor: 5	 Record Date: 2016/04/27					
Rights Offerings	8112 HK Equity	2016/03/16	2016/04/26	N	Name: Focus Media Network Ltd	 Currency: HKD	 Subscription Price: 0.068	 Term:  5 per 1	 Record Date: 2016/04/27	 Pay Date: 2016/05/27			
Cash Dividend	2343 HK Equity	2016/02/29	2016/04/27	N	Name: Pacific Basin Shipping Ltd	 Type of Cash Dividend: Omitted	 Net Amount: n/a	 Gross Amount: n/a	 Currency: HKD	 Frequency: Annual	 Record Date: n/a	 Pay Date: n/a	
Cash Dividend	1361 HK Equity	2016/03/08	2016/04/27	N	Name: 361 Degrees International Ltd	 Type of Cash Dividend: Final	 Net Amount: .053	 Gross Amount: .053	 Currency: CNY	 Frequency: Semi-Annual	 Record Date: 2016/04/28	 Pay Date: 2016/05/13	
Cash Dividend	1308 HK Equity	2016/03/11	2016/04/27	N	Name: SITC International Holdings Co Ltd	 Type of Cash Dividend: Final	 Net Amount: .16	 Gross Amount: .16	 Currency: HKD	 Frequency: Annual	 Record Date: 2016/04/28	 Pay Date: 2016/05/11	
Acquisition	204630 KS Equity	2016/03/15	2016/04/27	Y	Target Company: Sim Entertainment Co Ltd	 Acquirer Company: Multiple acquirers	  %sought: 33.33						
Acquisition	204630 KS Equity	2016/03/16	2016/04/27	Y	Target Company: Sim Entertainment Co Ltd	 Acquirer Company: Huayi & Joy Entertainment Ltd	  %sought: 11.45						
Rights Offerings	904 HK Equity	2016/01/19	2016/04/27	Y	Name: China Green Holdings Ltd	 Currency: HKD	 Subscription Price: 0.120	 Term:  2 per 1	 Record Date: 2016/04/28	 Pay Date: 2016/06/01			
Cash Dividend	978 HK Equity	2016/02/26	2016/04/28	Y	Name: China Merchants Land Ltd	 Type of Cash Dividend: Final	 Net Amount: .005	 Gross Amount: .005	 Currency: HKD	 Frequency: Annual	 Record Date: 2016/04/29	 Pay Date: 2016/05/18	
Cash Dividend	1249 HK Equity	2016/02/29	2016/04/28	N	Name: Tonly Electronics Holdings Ltd	 Type of Cash Dividend: Final	 Net Amount: .25	 Gross Amount: .25	 Currency: HKD	 Frequency: Irregular	 Record Date: 2016/04/29	 Pay Date: 2016/05/16	
Divestiture	1370206D HK Equity	2016/01/18	2016/04/29	N	Seller Name: Lai Kee Properties Co Ltd	 Unit Sold: 4th Floor of V Heun Building/Hong Kong	 Acquring Company: Golden Resources Development International Ltd	 Total Value: 61.50 HKD					
Divestiture	1283027D SZ Equity	2016/02/01	2016/04/29	N	Seller Name: World Dragon Enterprise Ltd	 Unit Sold: Qingdao Guojin Precious Metal Exchange Centre Co Ltd	 Acquring Company: Heng Xin China Holdings Ltd	 Total Value: 61.75 HKD					
Divestiture	1393568D CH Equity	2016/03/30	2016/04/29	N	Seller Name: Chung Po Aquatic Products Co Ltd	 Unit Sold: 15th Floor Universal House Nos 229 & 230 Gloucester Road/Hong Kong	 Acquring Company: Jia Meng Holdings Ltd	 Total Value: 16.50 HKD					
Cash Dividend	194 HK Equity	2016/03/02	2016/04/29	N	Name: Liu Chong Hing Investment Ltd	 Type of Cash Dividend: Final	 Net Amount: .26	 Gross Amount: .26	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/05/03	 Pay Date: 2016/05/12	
Cash Dividend	884 HK Equity	2016/03/09	2016/04/29	N	Name: CIFI Holdings Group Co Ltd	 Type of Cash Dividend: Final	 Net Amount: .0935	 Gross Amount: .0935	 Currency: CNY	 Frequency: Semi-Annual	 Record Date: 2016/05/03	 Pay Date: 2016/05/31	
Acquisition	026260 KS Equity	2015/12/23	2016/04/29	Y	Target Company: Bota Bio Co Ltd	 Acquirer Company: Qingda Holdings Ltd	  %sought: 10.06						
Acquisition	1372472D HK Equity	2016/01/27	2016/04/29	N	Target Company: Champrix Ltd	 Acquirer Company: Winfair Investment Co Ltd	  %sought: 100.00						
Divestiture	1283133D HK Equity	2015/08/23	2016/04/30	Y	Seller Name: Perfect Future Investment Ltd	 Unit Sold: Wuxi Meitong Food Technology Co Ltd	 Acquring Company: FU JI Food and Catering Services Holdings Ltd	 Total Value: 296.25 CNY					
Divestiture	CCHENZ HK Equity	2015/11/05	2016/04/30	Y	Seller Name: China Chengjian Investment Ltd	 Unit Sold: CCCC Development Ltd	 Acquring Company: China City Construction Group Holdings Ltd	 Total Value: 660.00 HKD					
Divestiture	KEP SP Equity	2016/03/04	2016/04/30	Y	Seller Name: Keppel Corp Ltd	 Unit Sold: Keppel Thai Properties PCL	 Acquring Company: Hong Kong King Wai Real Estate Group Co Ltd	 Total Value: 11.80 SGD					
Divestiture	LHN VX Equity	2016/03/17	2016/04/30	Y	Seller Name: LafargeHolcim Ltd	 Unit Sold: Multiple Targets	 Acquring Company: Multiple acquirers	 Total Value: 630000.00 KRW					
Acquisition	ABDLMZ HK Equity	2016/03/18	2016/04/30	N	Target Company: Poryan China Co Ltd	 Acquirer Company: AddTech AB	  %sought: 75.00						
Divestiture	0615289D CH Equity	2016/04/01	2016/05/01	N	Seller Name: Qianxi County Xindingda Trading Co Ltd	 Unit Sold: Qianxi County Jinxi Wantong Ductile Iron Pipe LTD	 Acquring Company: China Oriental Group Co Ltd	 Total Value: 262.84 CNY					
Par Value Change	1315 HK Equity	2016/03/23	2016/05/03	N	Name: Vision Fame International Holding Ltd	 Primary Ticker: 1315 HK	 Isin: KYG937641010	 Old Par Value: 0.0100	 New Par Value: 0.0020	 Currency: HKD	 Security Type: Common		
Cash Dividend	101 HK Equity	2016/01/28	2016/05/03	N	Name: Hang Lung Properties Ltd	 Type of Cash Dividend: Final	 Net Amount: .58	 Gross Amount: .58	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/05/04	 Pay Date: 2016/05/18	
Cash Dividend	10 HK Equity	2016/01/28	2016/05/03	N	Name: Hang Lung Group Ltd	 Type of Cash Dividend: Final	 Net Amount: .61	 Gross Amount: .61	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/05/04	 Pay Date: 2016/05/18	
Cash Dividend	1127 HK Equity	2016/02/29	2016/05/03	N	Name: 1010 Printing Group Ltd	 Type of Cash Dividend: Final	 Net Amount: .045	 Gross Amount: .045	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/05/04	 Pay Date: 2016/05/16	
Cash Dividend	388 HK Equity	2016/03/02	2016/05/03	N	Name: Hong Kong Exchanges and Clearing Ltd	 Type of Cash Dividend: Final	 Net Amount: 2.87	 Gross Amount: 2.87	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/05/04	 Pay Date: 2016/06/02	
Cash Dividend	665 HK Equity	2016/03/10	2016/05/03	Y	Name: Haitong International Securities Group Ltd	 Type of Cash Dividend: Final	 Net Amount: .04	 Gross Amount: .04	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/05/04	 Pay Date: 2016/06/16	
Cash Dividend	258 HK Equity	2016/03/30	2016/05/03	Y	Name: Tomson Group Ltd	 Type of Cash Dividend: Interim	 Net Amount: .21	 Gross Amount: .21	 Currency: HKD	 Frequency: Annual	 Record Date: 2016/05/04	 Pay Date: n/a	
Stock Split	1315 HK Equity	2016/03/23	2016/05/03	N	Name: Vision Fame International Holding Ltd	 Amount:  5 for 1	 Adjustment Factor: 5	 Record Date: 2016/05/04					
Rights Offerings	8108 HK Equity	2016/03/13	2016/05/03	N	Name: Grand Peace Group Holdings Ltd	 Currency: HKD	 Subscription Price: 0.120	 Term: 12 per 1	 Record Date: 2016/05/04	 Pay Date: 2016/06/06			
Cash Dividend	6116 HK Equity	2016/03/11	2016/05/04	N	Name: Shanghai La Chapelle Fashion Co Ltd	 Type of Cash Dividend: Final	 Net Amount: .378	 Gross Amount: .42	 Currency: CNY	 Frequency: Semi-Annual	 Record Date: 2016/05/05	 Pay Date: 2016/06/15	
Cash Dividend	1368 HK Equity	2016/03/15	2016/05/04	N	Name: XTEP International Holdings Ltd	 Type of Cash Dividend: Final	 Net Amount: .07	 Gross Amount: .07	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/05/05	 Pay Date: 2016/05/31	
Cash Dividend	1368 HK Equity	2016/03/15	2016/05/04	N	Name: XTEP International Holdings Ltd	 Type of Cash Dividend: Special Cash	 Net Amount: .035	 Gross Amount: .035	 Currency: HKD	 Frequency: n/a	 Record Date: 2016/05/05	 Pay Date: 2016/05/31	
Cash Dividend	2868 HK Equity	2016/03/18	2016/05/04	N	Name: Beijing Capital Land Ltd	 Type of Cash Dividend: Final	 Net Amount: .18	 Gross Amount: .20	 Currency: CNY	 Frequency: Annual	 Record Date: 2016/05/05	 Pay Date: n/a	
Cash Dividend	1275 HK Equity	2016/03/29	2016/05/04	N	Name: New Century Real Estate Investment Trust	 Type of Cash Dividend: Distribution	 Net Amount: .085	 Gross Amount: .085	 Currency: CNY	 Frequency: Semi-Annual	 Record Date: 2016/05/05	 Pay Date: 2016/05/27	
Stock Split	8006 HK Equity	2015/12/30	2016/05/04	N	Name: Sino Splendid Holdings Ltd	 Amount:  1 for 20	 Adjustment Factor: 0.05	 Record Date: 2016/05/05					
Cash Dividend	1298 HK Equity	2016/02/26	2016/05/05	Y	Name: Techcomp Holdings Ltd	 Type of Cash Dividend: Regular Cash	 Net Amount: .028	 Gross Amount: .028	 Currency: HKD	 Frequency: Annual	 Record Date: 2016/05/06	 Pay Date: 2016/05/27	
Cash Dividend	316 HK Equity	2016/03/07	2016/05/05	N	Name: Orient Overseas International Ltd	 Type of Cash Dividend: Final	 Net Amount: .0185	 Gross Amount: .0185	 Currency: USD	 Frequency: Semi-Annual	 Record Date: 2016/05/06	 Pay Date: 2016/06/08	
Cash Dividend	2200 HK Equity	2016/03/08	2016/05/05	N	Name: HOSA International Ltd	 Type of Cash Dividend: Final	 Net Amount: .022	 Gross Amount: .022	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/05/06	 Pay Date: 2016/05/31	
Cash Dividend	2200 HK Equity	2016/03/08	2016/05/05	N	Name: HOSA International Ltd	 Type of Cash Dividend: Special Cash	 Net Amount: .02	 Gross Amount: .02	 Currency: HKD	 Frequency: n/a	 Record Date: 2016/05/06	 Pay Date: 2016/05/31	
Cash Dividend	1282 HK Equity	2016/03/11	2016/05/05	N	Name: China Goldjoy Group Ltd	 Type of Cash Dividend: Final	 Net Amount: .25	 Gross Amount: .25	 Currency: HKD	 Frequency: Annual	 Record Date: 2016/05/06	 Pay Date: 2016/05/31	
Cash Dividend	4335 HK Equity	2016/03/17	2016/05/05	N	Name: Intel Corp	 Type of Cash Dividend: Regular Cash	 Net Amount: n/a	 Gross Amount: .26	 Currency: USD	 Frequency: Quarterly	 Record Date: 2016/05/07	 Pay Date: 2016/06/01	
Cash Dividend	1107 HK Equity	2016/03/22	2016/05/05	N	Name: Modern Land China Co Ltd	 Type of Cash Dividend: Final	 Net Amount: .099	 Gross Amount: .099	 Currency: HKD	 Frequency: Irregular	 Record Date: 2016/05/06	 Pay Date: 2016/05/18	
Cash Dividend	1528 HK Equity	2016/03/21	2016/05/05	N	Name: Red Star Macalline Group Corp Ltd	 Type of Cash Dividend: Final	 Net Amount: .423	 Gross Amount: .47	 Currency: CNY	 Frequency: Irregular	 Record Date: 2016/05/06	 Pay Date: 2016/07/29	
Cash Dividend	1240 HK Equity	2016/03/23	2016/05/05	N	Name: CNQC International Holdings Ltd	 Type of Cash Dividend: Final	 Net Amount: .12	 Gross Amount: .12	 Currency: HKD	 Frequency: Irregular	 Record Date: 2016/05/06	 Pay Date: 2016/06/01	
Cash Dividend	1126 HK Equity	2016/04/01	2016/05/05	N	Name: Dream International Ltd	 Type of Cash Dividend: Omitted	 Net Amount: n/a	 Gross Amount: n/a	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: n/a	 Pay Date: n/a	
Cash Dividend	8031 HK Equity	2016/03/18	2016/05/06	N	Name: ETS Group Ltd	 Type of Cash Dividend: Final	 Net Amount: .0096	 Gross Amount: .0096	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/05/09	 Pay Date: 2016/05/19	
Divestiture	345 HK Equity	2016/03/24	2016/05/07	N	Seller Name: Vitasoy International Holdings Ltd	 Unit Sold: Vitasoy USA assets	 Acquring Company: Pulmuone Co Ltd	 Total Value: 50.00 USD					
Cash Dividend	6823 HK Equity	2016/02/25	2016/05/09	N	Name: HKT Trust & HKT Ltd	 Type of Cash Dividend: Final	 Net Amount: .2827	 Gross Amount: .2827	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/05/10	 Pay Date: 2016/05/26	
Cash Dividend	8 HK Equity	2016/02/26	2016/05/09	N	Name: PCCW Ltd	 Type of Cash Dividend: Final	 Net Amount: .1704	 Gross Amount: .1704	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/05/10	 Pay Date: 2016/06/21	
Cash Dividend	327 HK Equity	2016/03/08	2016/05/09	N	Name: PAX Global Technology Ltd	 Type of Cash Dividend: Final	 Net Amount: .02	 Gross Amount: .02	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/05/10	 Pay Date: 2016/05/27	
Cash Dividend	72 HK Equity	2016/03/15	2016/05/09	N	Name: Modern Media Holdings	 Type of Cash Dividend: Final	 Net Amount: .025	 Gross Amount: .025	 Currency: HKD	 Frequency: Annual	 Record Date: 2016/05/10	 Pay Date: 2016/06/03	
Cash Dividend	1005 HK Equity	2016/03/17	2016/05/09	Y	Name: Matrix Holdings Ltd	 Type of Cash Dividend: Final	 Net Amount: .07	 Gross Amount: .07	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/05/10	 Pay Date: 2016/05/19	
Cash Dividend	1005 HK Equity	2016/03/17	2016/05/09	N	Name: Matrix Holdings Ltd	 Type of Cash Dividend: Special Cash	 Net Amount: .06	 Gross Amount: .06	 Currency: HKD	 Frequency: n/a	 Record Date: 2016/05/10	 Pay Date: 2016/05/19	
Cash Dividend	1105 HK Equity	2016/03/23	2016/05/09	N	Name: Sing Tao News Corp Ltd	 Type of Cash Dividend: Final	 Net Amount: .04	 Gross Amount: .04	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/05/10	 Pay Date: 2016/05/20	
Cash Dividend	8077 HK Equity	2016/03/30	2016/05/09	N	Name: KVB Kunlun Financial Group Ltd	 Type of Cash Dividend: Omitted	 Net Amount: n/a	 Gross Amount: n/a	 Currency: HKD	 Frequency: Irregular	 Record Date: n/a	 Pay Date: n/a	
Cash Dividend	1685 HK Equity	2016/03/30	2016/05/09	N	Name: Boer Power Holdings Ltd	 Type of Cash Dividend: Omitted	 Net Amount: n/a	 Gross Amount: n/a	 Currency: HKD	 Frequency: Annual	 Record Date: n/a	 Pay Date: n/a	
Stock Split	1733 HK Equity	2016/03/13	2016/05/09	Y	Name: Winsway Enterprises Holdings Ltd	 Amount:  1 for 20	 Adjustment Factor: 0.05	 Record Date: 2016/05/10					
Cash Dividend	1299 HK Equity	2016/02/25	2016/05/10	N	Name: AIA Group Ltd	 Type of Cash Dividend: Final	 Net Amount: .51	 Gross Amount: .51	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/05/11	 Pay Date: 2016/05/27	
Cash Dividend	8138 HK Equity	2016/03/14	2016/05/10	N	Name: Beijing Tong Ren Tang Chinese Medicine Co Ltd	 Type of Cash Dividend: Final	 Net Amount: .13	 Gross Amount: .13	 Currency: HKD	 Frequency: Annual	 Record Date: 2016/05/11	 Pay Date: 2016/05/16	
Cash Dividend	151 HK Equity	2016/03/15	2016/05/10	N	Name: Want Want China Holdings Ltd	 Type of Cash Dividend: Final	 Net Amount: .0125	 Gross Amount: .0125	 Currency: USD	 Frequency: Semi-Annual	 Record Date: 2016/05/11	 Pay Date: 2016/05/27	
Cash Dividend	8311 HK Equity	2016/03/15	2016/05/10	N	Name: Perfect Optronics Ltd	 Type of Cash Dividend: Final	 Net Amount: .005	 Gross Amount: .005	 Currency: HKD	 Frequency: Annual	 Record Date: 2016/05/11	 Pay Date: 2016/06/06	
Cash Dividend	576 HK Equity	2016/03/17	2016/05/10	Y	Name: Zhejiang Expressway Co Ltd	 Type of Cash Dividend: Final	 Net Amount: .252	 Gross Amount: .28	 Currency: CNY	 Frequency: Semi-Annual	 Record Date: 2016/05/11	 Pay Date: 2016/06/15	
Cash Dividend	688 HK Equity	2016/03/18	2016/05/10	N	Name: China Overseas Land & Investment Ltd	 Type of Cash Dividend: Final	 Net Amount: .41	 Gross Amount: .41	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/05/11	 Pay Date: 2016/05/31	
Cash Dividend	3737 HK Equity	2016/03/21	2016/05/10	N	Name: Zhongzhi Pharmaceutical Holdings Ltd	 Type of Cash Dividend: Final	 Net Amount: .035	 Gross Amount: .035	 Currency: HKD	 Frequency: Irregular	 Record Date: 2016/05/11	 Pay Date: 2016/06/06	
Stock Split	1246 HK Equity	2016/03/24	2016/05/10	Y	Name: Ngai Shun Holdings Ltd	 Amount:  1 for 25	 Adjustment Factor: 0.04	 Record Date: 2016/05/11					
Cash Dividend	2314 HK Equity	2016/03/01	2016/05/11	N	Name: Lee & Man Paper Manufacturing Ltd	 Type of Cash Dividend: Final	 Net Amount: .095	 Gross Amount: .095	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/05/12	 Pay Date: 2016/05/26	
Cash Dividend	746 HK Equity	2016/03/01	2016/05/11	N	Name: Lee & Man Chemical Co Ltd	 Type of Cash Dividend: Final	 Net Amount: .05	 Gross Amount: .05	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/05/12	 Pay Date: 2016/05/26	
Cash Dividend	683 HK Equity	2016/03/18	2016/05/11	N	Name: Kerry Properties Ltd	 Type of Cash Dividend: Final	 Net Amount: .60	 Gross Amount: .60	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/05/12	 Pay Date: 2016/05/24	
Cash Dividend	1375 HK Equity	2016/03/18	2016/05/11	N	Name: Central China Securities Co Ltd	 Type of Cash Dividend: Final	 Net Amount: .189	 Gross Amount: .21	 Currency: CNY	 Frequency: Semi-Annual	 Record Date: 2016/05/12	 Pay Date: 2016/05/26	
Cash Dividend	1061 HK Equity	2016/03/18	2016/05/11	N	Name: Essex Bio-technology Ltd	 Type of Cash Dividend: Final	 Net Amount: .025	 Gross Amount: .025	 Currency: HKD	 Frequency: Annual	 Record Date: 2016/05/12	 Pay Date: 2016/05/27	
Cash Dividend	8068 HK Equity	2016/03/18	2016/05/11	N	Name: New Universe International Group Ltd	 Type of Cash Dividend: Final	 Net Amount: .005	 Gross Amount: .005	 Currency: HKD	 Frequency: Annual	 Record Date: 2016/05/12	 Pay Date: 2016/07/29	
Cash Dividend	3669 HK Equity	2016/03/20	2016/05/11	N	Name: China Yongda Automobiles Services Holdings Ltd	 Type of Cash Dividend: Final	 Net Amount: .105	 Gross Amount: .105	 Currency: CNY	 Frequency: Annual	 Record Date: 2016/05/12	 Pay Date: 2016/05/31	
Cash Dividend	926 HK Equity	2016/03/21	2016/05/11	N	Name: Besunyen Holdings Co Ltd	 Type of Cash Dividend: Return of Capital	 Net Amount: .05	 Gross Amount: .05	 Currency: HKD	 Frequency: n/a	 Record Date: 2016/05/12	 Pay Date: 2016/05/27	
Cash Dividend	1881 HK Equity	2016/03/22	2016/05/11	N	Name: Regal Real Estate Investment Trust	 Type of Cash Dividend: Final	 Net Amount: .08	 Gross Amount: .08	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/05/12	 Pay Date: 2016/05/25	
Cash Dividend	8066 HK Equity	2016/03/23	2016/05/11	N	Name: Phoenitron Holdings Ltd	 Type of Cash Dividend: Discontinued	 Net Amount: n/a	 Gross Amount: n/a	 Currency: HKD	 Frequency: Irregular	 Record Date: n/a	 Pay Date: n/a	
Cash Dividend	1096 HK Equity	2016/04/01	2016/05/11	N	Name: Sino Energy International Holdings Group Ltd	 Type of Cash Dividend: Discontinued	 Net Amount: n/a	 Gross Amount: n/a	 Currency: HKD	 Frequency: Irregular	 Record Date: n/a	 Pay Date: n/a	
Stock Dividend	8081 HK Equity	2016/03/23	2016/05/11	N	Name: Interactive Entertainment China Cultural Technology Investment Ltd	 Type of Stock Dividend: Bonus	 Adjustment Factor: 1.2	 Record Date: 2016/05/12					
Rights Offerings	1733 HK Equity	2016/03/13	2016/05/11	Y	Name: Winsway Enterprises Holdings Ltd	 Currency: HKD	 Subscription Price: 0.690	 Term:  3 per 1	 Record Date: 2016/05/12	 Pay Date: 2016/06/21			
Rights Offerings	1246 HK Equity	2016/03/24	2016/05/11	Y	Name: Ngai Shun Holdings Ltd	 Currency: HKD	 Subscription Price: 0.165	 Term: 11 per 2	 Record Date: 2016/05/12	 Pay Date: 2016/06/15			
Cash Dividend	1085 HK Equity	2016/02/23	2016/05/12	Y	Name: Hengxin Technology Ltd	 Type of Cash Dividend: Regular Cash	 Net Amount: .0297	 Gross Amount: .0297	 Currency: CNY	 Frequency: Annual	 Record Date: 2016/05/13	 Pay Date: 2016/05/30	
Cash Dividend	522 HK Equity	2016/02/24	2016/05/12	Y	Name: ASM Pacific Technology Ltd	 Type of Cash Dividend: Final	 Net Amount: .40	 Gross Amount: .40	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/05/13	 Pay Date: 2016/05/27	
